,Player,Team,Age,Gp,W,L,Min,Pts,Fgm,Fga,Fg%,3pm,3pa,3p%,Ftm,Fta,Ft%,Oreb,Dreb,Reb,Ast,Tov,Stl,Blk,Pf,Fp,Dd2,Td3,+/-,Season,Tournament,Team name,Arena location
0,A.C. Green,DAL,33,83,23,60,2494.3,597,234,484,48.3,1,20,5,128,197,65,222,434,656,69,74,70,16,145,1672,16,0,-350,1997,Season,Dallas Mavericks,"Dallas, Texas"
1,Aaron McKie,DET,24,83,48,35,1623.9,433,150,365,41.1,41,103,39.8,92,110,83.6,40,181,221,161,90,77,22,130,1147,1,0,133,1997,Season,Detroit Pistons,"Detroit, Michigan"
2,Michael Finley,DAL,24,83,23,60,2789.2,1249,475,1071,44.4,101,280,36.1,198,245,80.8,88,284,372,224,164,68,24,138,2143,1,0,-315,1997,Season,Dallas Mavericks,"Dallas, Texas"
3,Antoine Carr,UTA,35,82,64,18,1462.8,603,252,522,48.3,0,3,0,99,127,78,60,135,195,74,75,24,63,214,1134,0,0,90,1997,Season,Utah Jazz,"Salt Lake City, Utah"
4,Antoine Walker,BOS,20,82,15,67,2971.8,1437,577,1355,42.6,52,159,32.7,231,366,63.1,288,453,741,262,230,105,53,271,2963,33,2,-556,1997,Season,Boston Celtics,"Boston, Massachusetts"
5,Antonio Davis,IND,28,82,39,43,2333.3,860,309,642,48.1,1,14,7.1,241,362,66.6,190,408,598,65,141,42,84,260,1912,20,0,103,1997,Season,Indiana Pacers,"Indianapolis, Indiana"
6,Bo Outlaw,LAC,26,82,36,46,2197.3,625,254,417,60.9,0,8,0,117,232,50.4,174,280,454,157,107,94,142,227,2006,5,0,166,1997,Season,Los Angeles Clippers,"Los Angeles, California"
7,Bob Sura,CLE,24,82,42,40,2272.3,755,253,587,43.1,53,164,32.3,196,319,61.4,76,232,308,390,181,91,33,218,1901,5,0,9,1997,Season,Cleveland Cavaliers,"Cleveland, Ohio"
8,Chris Whitney,WAS,25,82,44,38,1115.4,430,139,330,42.1,58,163,35.6,94,113,83.2,13,91,104,182,68,49,4,100,919,0,0,42,1997,Season,Washington Wizards,"Washington, D.C."
9,Christian Laettner,ATL,27,82,56,26,3133.7,1486,548,1128,48.6,31,88,35.2,359,440,81.6,212,508,720,223,218,102,64,277,2965,31,0,583,1997,Season,Atlanta Hawks,"Atlanta, Georgia"
